 # A POS tag dictionary that's used additionally to german.dict.
# This does not add words to the spell checker, see hunspell/spelling.txt for that.
# File Encoding: UTF-8
# Format: fullform baseform postags (tab separated)
# POS tag information uses the Morphy format, see tagset.txt
vorm	vorm	PRP:LOK+TMP:DAT
nachmüsste	nachmüssen	VER:3:SIN:KJ2:NON:NEB
nachmüssten	nachmüssen	VER:1:PLU:KJ2:NON:NEB
nachmüsstet	nachmüssen	VER:2:PLU:KJ2:NON:NEB
nachmüssten	nachmüssen	VER:3:PLU:KJ2:NON:NEB
nachgemusst	nachmüssen	VER:PA2:NON
Nachmüssen	Nachmüssen	SUB:NOM:SIN:NEU:INF
Nachmüssen	Nachmüssen	SUB:DAT:SIN:NEU:INF
Nachmüssen	Nachmüssen	SUB:AKK:SIN:NEU:INF
Nachmüssens	Nachmüssen	SUB:GEN:SIN:NEU:INF
nachsollen	nachsollen	VER:INF:NON
nachzusollen	nachsollen	VER:EIZ:NON
nachsoll	nachsollen	VER:1:SIN:PRÄ:NON:NEB
nachsollst	nachsollen	VER:2:SIN:PRÄ:NON:NEB
nachsoll	nachsollen	VER:3:SIN:PRÄ:NON:NEB
nachsollen	nachsollen	VER:1:PLU:PRÄ:NON:NEB
nachsollt	nachsollen	VER:2:PLU:PRÄ:NON:NEB
nachsollen	nachsollen	VER:3:PLU:PRÄ:NON:NEB
nachsollte	nachsollen	VER:1:SIN:PRT:NON:NEB
nachsolltest	nachsollen	VER:2:SIN:PRT:NON:NEB
nachsollte	nachsollen	VER:3:SIN:PRT:NON:NEB
nachsollten	nachsollen	VER:1:PLU:PRT:NON:NEB
nachsolltet	nachsollen	VER:2:PLU:PRT:NON:NEB
nachsollten	nachsollen	VER:3:PLU:PRT:NON:NEB
nachsolle	nachsollen	VER:1:SIN:KJ1:NON:NEB
nachsollest	nachsollen	VER:2:SIN:KJ1:NON:NEB
nachsolle	nachsollen	VER:3:SIN:KJ1:NON:NEB
nachsollen	nachsollen	VER:1:PLU:KJ1:NON:NEB
nachsollet	nachsollen	VER:2:PLU:KJ1:NON:NEB
nachsollen	nachsollen	VER:3:PLU:KJ1:NON:NEB
nachsollte	nachsollen	VER:1:SIN:KJ2:NON:NEB
nachsolltest	nachsollen	VER:2:SIN:KJ2:NON:NEB
nachsollte	nachsollen	VER:3:SIN:KJ2:NON:NEB
nachsollten	nachsollen	VER:1:PLU:KJ2:NON:NEB
nachsolltet	nachsollen	VER:2:PLU:KJ2:NON:NEB
nachsollten	nachsollen	VER:3:PLU:KJ2:NON:NEB
nachgesollt	nachsollen	VER:PA2:NON
Nachsollen	Nachsollen	SUB:NOM:SIN:NEU:INF
Nachsollen	Nachsollen	SUB:DAT:SIN:NEU:INF
Nachsollen	Nachsollen	SUB:AKK:SIN:NEU:INF
Nachsollens	Nachsollen	SUB:GEN:SIN:NEU:INF
nachwollen	nachwollen	VER:INF:NON
nachzuwollen	nachwollen	VER:EIZ:NON
nachwill	nachwollen	VER:1:SIN:PRÄ:NON:NEB
nachwillst	nachwollen	VER:2:SIN:PRÄ:NON:NEB
nachwill	nachwollen	VER:3:SIN:PRÄ:NON:NEB
nachwollen	nachwollen	VER:1:PLU:PRÄ:NON:NEB
nachwollt	nachwollen	VER:2:PLU:PRÄ:NON:NEB
nachwollen	nachwollen	VER:3:PLU:PRÄ:NON:NEB
nachwollte	nachwollen	VER:1:SIN:PRT:NON:NEB
nachwolltest	nachwollen	VER:2:SIN:PRT:NON:NEB
nachwollte	nachwollen	VER:3:SIN:PRT:NON:NEB
nachwollten	nachwollen	VER:1:PLU:PRT:NON:NEB
nachwolltet	nachwollen	VER:2:PLU:PRT:NON:NEB
nachwollten	nachwollen	VER:3:PLU:PRT:NON:NEB
nachwolle	nachwollen	VER:1:SIN:KJ1:NON:NEB
nachwollest	nachwollen	VER:2:SIN:KJ1:NON:NEB
nachwolle	nachwollen	VER:3:SIN:KJ1:NON:NEB
nachwollen	nachwollen	VER:1:PLU:KJ1:NON:NEB
nachwollet	nachwollen	VER:2:PLU:KJ1:NON:NEB
nachwollen	nachwollen	VER:3:PLU:KJ1:NON:NEB
nachwollte	nachwollen	VER:1:SIN:KJ2:NON:NEB
nachwolltest	nachwollen	VER:2:SIN:KJ2:NON:NEB
nachwollte	nachwollen	VER:3:SIN:KJ2:NON:NEB
nachwollten	nachwollen	VER:1:PLU:KJ2:NON:NEB
nachwolltet	nachwollen	VER:2:PLU:KJ2:NON:NEB
nachwollten	nachwollen	VER:3:PLU:KJ2:NON:NEB
nachgewollt	nachwollen	VER:PA2:NON
Nachwollen	Nachwollen	SUB:NOM:SIN:NEU:INF
Nachwollen	Nachwollen	SUB:DAT:SIN:NEU:INF
Nachwollen	Nachwollen	SUB:AKK:SIN:NEU:INF
Nachwollens	Nachwollen	SUB:GEN:SIN:NEU:INF
herunterkönnen	herunterkönnen	VER:INF:NON
herunterzukönnen	herunterkönnen	VER:EIZ:NON
herunterkann	herunterkönnen	VER:1:SIN:PRÄ:NON:NEB
herunterkannst	herunterkönnen	VER:2:SIN:PRÄ:NON:NEB
herunterkann	herunterkönnen	VER:3:SIN:PRÄ:NON:NEB
herunterkönnen	herunterkönnen	VER:1:PLU:PRÄ:NON:NEB
herunterkönnt	herunterkönnen	VER:2:PLU:PRÄ:NON:NEB
herunterkönnen	herunterkönnen	VER:3:PLU:PRÄ:NON:NEB
herunterkonnte	herunterkönnen	VER:1:SIN:PRT:NON:NEB
herunterkonntest	herunterkönnen	VER:2:SIN:PRT:NON:NEB
herunterkonnte	herunterkönnen	VER:3:SIN:PRT:NON:NEB
herunterkonnten	herunterkönnen	VER:1:PLU:PRT:NON:NEB
herunterkonntet	herunterkönnen	VER:2:PLU:PRT:NON:NEB
herunterkonnten	herunterkönnen	VER:3:PLU:PRT:NON:NEB
herunterkönne	herunterkönnen	VER:1:SIN:KJ1:NON:NEB
herunterkönnest	herunterkönnen	VER:2:SIN:KJ1:NON:NEB
herunterkönne	herunterkönnen	VER:3:SIN:KJ1:NON:NEB
herunterkönnen	herunterkönnen	VER:1:PLU:KJ1:NON:NEB
herunterkönnet	herunterkönnen	VER:2:PLU:KJ1:NON:NEB
herunterkönnen	herunterkönnen	VER:3:PLU:KJ1:NON:NEB
herunterkönnte	herunterkönnen	VER:1:SIN:KJ2:NON:NEB
herunterkönntest	herunterkönnen	VER:2:SIN:KJ2:NON:NEB
herunterkönnte	herunterkönnen	VER:3:SIN:KJ2:NON:NEB
herunterkönnten	herunterkönnen	VER:1:PLU:KJ2:NON:NEB
herunterkönntet	herunterkönnen	VER:2:PLU:KJ2:NON:NEB
herunterkönnten	herunterkönnen	VER:3:PLU:KJ2:NON:NEB
heruntergekonnt	herunterkönnen	VER:PA2:NON
Herunterkönnen	Herunterkönnen	SUB:NOM:SIN:NEU:INF
Herunterkönnen	Herunterkönnen	SUB:DAT:SIN:NEU:INF
Herunterkönnen	Herunterkönnen	SUB:AKK:SIN:NEU:INF
Herunterkönnens	Herunterkönnen	SUB:GEN:SIN:NEU:INF
heruntermüssen	heruntermüssen	VER:INF:NON
herunterzumüssen	heruntermüssen	VER:EIZ:NON
heruntermuss	heruntermüssen	VER:1:SIN:PRÄ:NON:NEB
heruntermusst	heruntermüssen	VER:2:SIN:PRÄ:NON:NEB
heruntermuss	heruntermüssen	VER:3:SIN:PRÄ:NON:NEB
heruntermüssen	heruntermüssen	VER:1:PLU:PRÄ:NON:NEB
heruntermüsst	heruntermüssen	VER:2:PLU:PRÄ:NON:NEB
heruntermüssen	heruntermüssen	VER:3:PLU:PRÄ:NON:NEB
heruntermusste	heruntermüssen	VER:1:SIN:PRT:NON:NEB
heruntermusstest	heruntermüssen	VER:2:SIN:PRT:NON:NEB
heruntermusste	heruntermüssen	VER:3:SIN:PRT:NON:NEB
heruntermussten	heruntermüssen	VER:1:PLU:PRT:NON:NEB
heruntermusstet	heruntermüssen	VER:2:PLU:PRT:NON:NEB
heruntermussten	heruntermüssen	VER:3:PLU:PRT:NON:NEB
heruntermüsse	heruntermüssen	VER:1:SIN:KJ1:NON:NEB
heruntermüssest	heruntermüssen	VER:2:SIN:KJ1:NON:NEB
heruntermüsse	heruntermüssen	VER:3:SIN:KJ1:NON:NEB
heruntermüssen	heruntermüssen	VER:1:PLU:KJ1:NON:NEB
heruntermüsset	heruntermüssen	VER:2:PLU:KJ1:NON:NEB
heruntermüssen	heruntermüssen	VER:3:PLU:KJ1:NON:NEB
heruntermüsste	heruntermüssen	VER:1:SIN:KJ2:NON:NEB
heruntermüsstest	heruntermüssen	VER:2:SIN:KJ2:NON:NEB
heruntermüsste	heruntermüssen	VER:3:SIN:KJ2:NON:NEB
heruntermüssten	heruntermüssen	VER:1:PLU:KJ2:NON:NEB
heruntermüsstet	heruntermüssen	VER:2:PLU:KJ2:NON:NEB
heruntermüssten	heruntermüssen	VER:3:PLU:KJ2:NON:NEB
heruntergemusst	heruntermüssen	VER:PA2:NON
Heruntermüssen	Heruntermüssen	SUB:NOM:SIN:NEU:INF
Heruntermüssen	Heruntermüssen	SUB:DAT:SIN:NEU:INF
Heruntermüssen	Heruntermüssen	SUB:AKK:SIN:NEU:INF
Heruntermüssens	Heruntermüssen	SUB:GEN:SIN:NEU:INF
heruntersollen	heruntersollen	VER:INF:NON
herunterzusollen	heruntersollen	VER:EIZ:NON
heruntersoll	heruntersollen	VER:1:SIN:PRÄ:NON:NEB
heruntersollst	heruntersollen	VER:2:SIN:PRÄ:NON:NEB
heruntersoll	heruntersollen	VER:3:SIN:PRÄ:NON:NEB
heruntersollen	heruntersollen	VER:1:PLU:PRÄ:NON:NEB
heruntersollt	heruntersollen	VER:2:PLU:PRÄ:NON:NEB
heruntersollen	heruntersollen	VER:3:PLU:PRÄ:NON:NEB
heruntersollte	heruntersollen	VER:1:SIN:PRT:NON:NEB
heruntersolltest	heruntersollen	VER:2:SIN:PRT:NON:NEB
heruntersollte	heruntersollen	VER:3:SIN:PRT:NON:NEB
heruntersollten	heruntersollen	VER:1:PLU:PRT:NON:NEB
heruntersolltet	heruntersollen	VER:2:PLU:PRT:NON:NEB
heruntersollten	heruntersollen	VER:3:PLU:PRT:NON:NEB
heruntersolle	heruntersollen	VER:1:SIN:KJ1:NON:NEB
heruntersollest	heruntersollen	VER:2:SIN:KJ1:NON:NEB
heruntersolle	heruntersollen	VER:3:SIN:KJ1:NON:NEB
heruntersollen	heruntersollen	VER:1:PLU:KJ1:NON:NEB
heruntersollet	heruntersollen	VER:2:PLU:KJ1:NON:NEB
heruntersollen	heruntersollen	VER:3:PLU:KJ1:NON:NEB
heruntersollte	heruntersollen	VER:1:SIN:KJ2:NON:NEB
heruntersolltest	heruntersollen	VER:2:SIN:KJ2:NON:NEB
heruntersollte	heruntersollen	VER:3:SIN:KJ2:NON:NEB
heruntersollten	heruntersollen	VER:1:PLU:KJ2:NON:NEB
heruntersolltet	heruntersollen	VER:2:PLU:KJ2:NON:NEB
heruntersollten	heruntersollen	VER:3:PLU:KJ2:NON:NEB
heruntergesollt	heruntersollen	VER:PA2:NON
Heruntersollen	Heruntersollen	SUB:NOM:SIN:NEU:INF
Heruntersollen	Heruntersollen	SUB:DAT:SIN:NEU:INF
Heruntersollen	Heruntersollen	SUB:AKK:SIN:NEU:INF
Heruntersollens	Heruntersollen	SUB:GEN:SIN:NEU:INF
herunterwollen	herunterwollen	VER:INF:NON
herunterzuwollen	herunterwollen	VER:EIZ:NON
herunterwill	herunterwollen	VER:1:SIN:PRÄ:NON:NEB
herunterwillst	herunterwollen	VER:2:SIN:PRÄ:NON:NEB
herunterwill	herunterwollen	VER:3:SIN:PRÄ:NON:NEB
herunterwollen	herunterwollen	VER:1:PLU:PRÄ:NON:NEB
herunterwollt	herunterwollen	VER:2:PLU:PRÄ:NON:NEB
herunterwollen	herunterwollen	VER:3:PLU:PRÄ:NON:NEB
herunterwollte	herunterwollen	VER:1:SIN:PRT:NON:NEB
herunterwolltest	herunterwollen	VER:2:SIN:PRT:NON:NEB
herunterwollte	herunterwollen	VER:3:SIN:PRT:NON:NEB
herunterwollten	herunterwollen	VER:1:PLU:PRT:NON:NEB
herunterwolltet	herunterwollen	VER:2:PLU:PRT:NON:NEB
herunterwollten	herunterwollen	VER:3:PLU:PRT:NON:NEB
herunterwolle	herunterwollen	VER:1:SIN:KJ1:NON:NEB
herunterwollest	herunterwollen	VER:2:SIN:KJ1:NON:NEB
herunterwolle	herunterwollen	VER:3:SIN:KJ1:NON:NEB
herunterwollen	herunterwollen	VER:1:PLU:KJ1:NON:NEB
herunterwollet	herunterwollen	VER:2:PLU:KJ1:NON:NEB
herunterwollen	herunterwollen	VER:3:PLU:KJ1:NON:NEB
herunterwollte	herunterwollen	VER:1:SIN:KJ2:NON:NEB
herunterwolltest	herunterwollen	VER:2:SIN:KJ2:NON:NEB
herunterwollte	herunterwollen	VER:3:SIN:KJ2:NON:NEB
herunterwollten	herunterwollen	VER:1:PLU:KJ2:NON:NEB
herunterwolltet	herunterwollen	VER:2:PLU:KJ2:NON:NEB
herunterwollten	herunterwollen	VER:3:PLU:KJ2:NON:NEB
heruntergewollt	herunterwollen	VER:PA2:NON
Herunterwollen	Herunterwollen	SUB:NOM:SIN:NEU:INF
Herunterwollen	Herunterwollen	SUB:DAT:SIN:NEU:INF
Herunterwollen	Herunterwollen	SUB:AKK:SIN:NEU:INF
Herunterwollens	Herunterwollen	SUB:GEN:SIN:NEU:INF
heraufkönnen	heraufkönnen	VER:INF:NON
heraufzukönnen	heraufkönnen	VER:EIZ:NON
heraufkann	heraufkönnen	VER:1:SIN:PRÄ:NON:NEB
heraufkannst	heraufkönnen	VER:2:SIN:PRÄ:NON:NEB
heraufkann	heraufkönnen	VER:3:SIN:PRÄ:NON:NEB
heraufkönnen	heraufkönnen	VER:1:PLU:PRÄ:NON:NEB
heraufkönnt	heraufkönnen	VER:2:PLU:PRÄ:NON:NEB
heraufkönnen	heraufkönnen	VER:3:PLU:PRÄ:NON:NEB
heraufkonnte	heraufkönnen	VER:1:SIN:PRT:NON:NEB
heraufkonntest	heraufkönnen	VER:2:SIN:PRT:NON:NEB
heraufkonnte	heraufkönnen	VER:3:SIN:PRT:NON:NEB
heraufkonnten	heraufkönnen	VER:1:PLU:PRT:NON:NEB
heraufkonntet	heraufkönnen	VER:2:PLU:PRT:NON:NEB
heraufkonnten	heraufkönnen	VER:3:PLU:PRT:NON:NEB
heraufkönne	heraufkönnen	VER:1:SIN:KJ1:NON:NEB
heraufkönnest	heraufkönnen	VER:2:SIN:KJ1:NON:NEB
heraufkönne	heraufkönnen	VER:3:SIN:KJ1:NON:NEB
heraufkönnen	heraufkönnen	VER:1:PLU:KJ1:NON:NEB
heraufkönnet	heraufkönnen	VER:2:PLU:KJ1:NON:NEB
heraufkönnen	heraufkönnen	VER:3:PLU:KJ1:NON:NEB
heraufkönnte	heraufkönnen	VER:1:SIN:KJ2:NON:NEB
heraufkönntest	heraufkönnen	VER:2:SIN:KJ2:NON:NEB
heraufkönnte	heraufkönnen	VER:3:SIN:KJ2:NON:NEB
heraufkönnten	heraufkönnen	VER:1:PLU:KJ2:NON:NEB
heraufkönntet	heraufkönnen	VER:2:PLU:KJ2:NON:NEB
heraufkönnten	heraufkönnen	VER:3:PLU:KJ2:NON:NEB
heraufgekonnt	heraufkönnen	VER:PA2:NON
Heraufkönnen	Heraufkönnen	SUB:NOM:SIN:NEU:INF
Heraufkönnen	Heraufkönnen	SUB:DAT:SIN:NEU:INF
Heraufkönnen	Heraufkönnen	SUB:AKK:SIN:NEU:INF
Heraufkönnens	Heraufkönnen	SUB:GEN:SIN:NEU:INF
heraufsollen	heraufsollen	VER:INF:NON
heraufzusollen	heraufsollen	VER:EIZ:NON
heraufsoll	heraufsollen	VER:1:SIN:PRÄ:NON:NEB
heraufsollst	heraufsollen	VER:2:SIN:PRÄ:NON:NEB
heraufsoll	heraufsollen	VER:3:SIN:PRÄ:NON:NEB
heraufsollen	heraufsollen	VER:1:PLU:PRÄ:NON:NEB
heraufsollt	heraufsollen	VER:2:PLU:PRÄ:NON:NEB
heraufsollen	heraufsollen	VER:3:PLU:PRÄ:NON:NEB
heraufsollte	heraufsollen	VER:1:SIN:PRT:NON:NEB
heraufsolltest	heraufsollen	VER:2:SIN:PRT:NON:NEB
heraufsollte	heraufsollen	VER:3:SIN:PRT:NON:NEB
heraufsollten	heraufsollen	VER:1:PLU:PRT:NON:NEB
heraufsolltet	heraufsollen	VER:2:PLU:PRT:NON:NEB
heraufsollten	heraufsollen	VER:3:PLU:PRT:NON:NEB
heraufsolle	heraufsollen	VER:1:SIN:KJ1:NON:NEB
heraufsollest	heraufsollen	VER:2:SIN:KJ1:NON:NEB
heraufsolle	heraufsollen	VER:3:SIN:KJ1:NON:NEB
heraufsollen	heraufsollen	VER:1:PLU:KJ1:NON:NEB
heraufsollet	heraufsollen	VER:2:PLU:KJ1:NON:NEB
heraufsollen	heraufsollen	VER:3:PLU:KJ1:NON:NEB
heraufsollte	heraufsollen	VER:1:SIN:KJ2:NON:NEB
heraufsolltest	heraufsollen	VER:2:SIN:KJ2:NON:NEB
heraufsollte	heraufsollen	VER:3:SIN:KJ2:NON:NEB
heraufsollten	heraufsollen	VER:1:PLU:KJ2:NON:NEB
heraufsolltet	heraufsollen	VER:2:PLU:KJ2:NON:NEB
heraufsollten	heraufsollen	VER:3:PLU:KJ2:NON:NEB
heraufgesollt	heraufsollen	VER:PA2:NON
Heraufsollen	Heraufsollen	SUB:NOM:SIN:NEU:INF
Heraufsollen	Heraufsollen	SUB:DAT:SIN:NEU:INF
Heraufsollen	Heraufsollen	SUB:AKK:SIN:NEU:INF
Heraufsollens	Heraufsollen	SUB:GEN:SIN:NEU:INF
rüberdürfen	rüberdürfen	VER:INF:NON
rüberzudürfen	rüberdürfen	VER:EIZ:NON
rüberdarf	rüberdürfen	VER:1:SIN:PRÄ:NON:NEB
rüberdarfst	rüberdürfen	VER:2:SIN:PRÄ:NON:NEB
rüberdarf	rüberdürfen	VER:3:SIN:PRÄ:NON:NEB
rüberdürfen	rüberdürfen	VER:1:PLU:PRÄ:NON:NEB
rüberdürft	rüberdürfen	VER:2:PLU:PRÄ:NON:NEB
rüberdürfen	rüberdürfen	VER:3:PLU:PRÄ:NON:NEB
rüberdurfte	rüberdürfen	VER:1:SIN:PRT:NON:NEB
rüberdurftest	rüberdürfen	VER:2:SIN:PRT:NON:NEB
rüberdurfte	rüberdürfen	VER:3:SIN:PRT:NON:NEB
rüberdurften	rüberdürfen	VER:1:PLU:PRT:NON:NEB
rüberdurftet	rüberdürfen	VER:2:PLU:PRT:NON:NEB
rüberdurften	rüberdürfen	VER:3:PLU:PRT:NON:NEB
rüberdürfe	rüberdürfen	VER:1:SIN:KJ1:NON:NEB
rüberdürfest	rüberdürfen	VER:2:SIN:KJ1:NON:NEB
rüberdürfe	rüberdürfen	VER:3:SIN:KJ1:NON:NEB
rüberdürfen	rüberdürfen	VER:1:PLU:KJ1:NON:NEB
rüberdürfet	rüberdürfen	VER:2:PLU:KJ1:NON:NEB
rüberdürfen	rüberdürfen	VER:3:PLU:KJ1:NON:NEB
rüberdürfte	rüberdürfen	VER:1:SIN:KJ2:NON:NEB
rüberdürftest	rüberdürfen	VER:2:SIN:KJ2:NON:NEB
rüberdürfte	rüberdürfen	VER:3:SIN:KJ2:NON:NEB
rüberdürften	rüberdürfen	VER:1:PLU:KJ2:NON:NEB
rüberdürftet	rüberdürfen	VER:2:PLU:KJ2:NON:NEB
rüberdürften	rüberdürfen	VER:3:PLU:KJ2:NON:NEB
rübergedurft	rüberdürfen	VER:PA2:NON
Rüberdürfen	Rüberdürfen	SUB:NOM:SIN:NEU:INF
Rüberdürfen	Rüberdürfen	SUB:DAT:SIN:NEU:INF
Rüberdürfen	Rüberdürfen	SUB:AKK:SIN:NEU:INF
Rüberdürfens	Rüberdürfen	SUB:GEN:SIN:NEU:INF
rüberkönnen	rüberkönnen	VER:INF:NON
rüberzukönnen	rüberkönnen	VER:EIZ:NON
rüberkann	rüberkönnen	VER:1:SIN:PRÄ:NON:NEB
rüberkannst	rüberkönnen	VER:2:SIN:PRÄ:NON:NEB
rüberkann	rüberkönnen	VER:3:SIN:PRÄ:NON:NEB
rüberkönnen	rüberkönnen	VER:1:PLU:PRÄ:NON:NEB
rüberkönnt	rüberkönnen	VER:2:PLU:PRÄ:NON:NEB
rüberkönnen	rüberkönnen	VER:3:PLU:PRÄ:NON:NEB
rüberkonnte	rüberkönnen	VER:1:SIN:PRT:NON:NEB
rüberkonntest	rüberkönnen	VER:2:SIN:PRT:NON:NEB
rüberkonnte	rüberkönnen	VER:3:SIN:PRT:NON:NEB
rüberkonnten	rüberkönnen	VER:1:PLU:PRT:NON:NEB
rüberkonntet	rüberkönnen	VER:2:PLU:PRT:NON:NEB
rüberkonnten	rüberkönnen	VER:3:PLU:PRT:NON:NEB
rüberkönne	rüberkönnen	VER:1:SIN:KJ1:NON:NEB
rüberkönnest	rüberkönnen	VER:2:SIN:KJ1:NON:NEB
rüberkönne	rüberkönnen	VER:3:SIN:KJ1:NON:NEB
rüberkönnen	rüberkönnen	VER:1:PLU:KJ1:NON:NEB
rüberkönnet	rüberkönnen	VER:2:PLU:KJ1:NON:NEB
rüberkönnen	rüberkönnen	VER:3:PLU:KJ1:NON:NEB
rüberkönnte	rüberkönnen	VER:1:SIN:KJ2:NON:NEB
rüberkönntest	rüberkönnen	VER:2:SIN:KJ2:NON:NEB
rüberkönnte	rüberkönnen	VER:3:SIN:KJ2:NON:NEB
rüberkönnten	rüberkönnen	VER:1:PLU:KJ2:NON:NEB
rüberkönntet	rüberkönnen	VER:2:PLU:KJ2:NON:NEB
rüberkönnten	rüberkönnen	VER:3:PLU:KJ2:NON:NEB
rübergekonnt	rüberkönnen	VER:PA2:NON
Rüberkönnen	Rüberkönnen	SUB:NOM:SIN:NEU:INF
Rüberkönnen	Rüberkönnen	SUB:DAT:SIN:NEU:INF
Rüberkönnen	Rüberkönnen	SUB:AKK:SIN:NEU:INF
Rüberkönnens	Rüberkönnen	SUB:GEN:SIN:NEU:INF
rübermüssen	rübermüssen	VER:INF:NON
rüberzumüssen	rübermüssen	VER:EIZ:NON
rübermuss	rübermüssen	VER:1:SIN:PRÄ:NON:NEB
rübermusst	rübermüssen	VER:2:SIN:PRÄ:NON:NEB
rübermuss	rübermüssen	VER:3:SIN:PRÄ:NON:NEB
rübermüssen	rübermüssen	VER:1:PLU:PRÄ:NON:NEB
rübermüsst	rübermüssen	VER:2:PLU:PRÄ:NON:NEB
rübermüssen	rübermüssen	VER:3:PLU:PRÄ:NON:NEB
rübermusste	rübermüssen	VER:1:SIN:PRT:NON:NEB
rübermusstest	rübermüssen	VER:2:SIN:PRT:NON:NEB
rübermusste	rübermüssen	VER:3:SIN:PRT:NON:NEB
rübermussten	rübermüssen	VER:1:PLU:PRT:NON:NEB
rübermusstet	rübermüssen	VER:2:PLU:PRT:NON:NEB
rübermussten	rübermüssen	VER:3:PLU:PRT:NON:NEB
rübermüsse	rübermüssen	VER:1:SIN:KJ1:NON:NEB
rübermüssest	rübermüssen	VER:2:SIN:KJ1:NON:NEB
rübermüsse	rübermüssen	VER:3:SIN:KJ1:NON:NEB
rübermüssen	rübermüssen	VER:1:PLU:KJ1:NON:NEB
rübermüsset	rübermüssen	VER:2:PLU:KJ1:NON:NEB
rübermüssen	rübermüssen	VER:3:PLU:KJ1:NON:NEB
rübermüsste	rübermüssen	VER:1:SIN:KJ2:NON:NEB
rübermüsstest	rübermüssen	VER:2:SIN:KJ2:NON:NEB
rübermüsste	rübermüssen	VER:3:SIN:KJ2:NON:NEB
rübermüssten	rübermüssen	VER:1:PLU:KJ2:NON:NEB
rübermüsstet	rübermüssen	VER:2:PLU:KJ2:NON:NEB
rübermüssten	rübermüssen	VER:3:PLU:KJ2:NON:NEB
rübergemusst	rübermüssen	VER:PA2:NON
Rübermüssen	Rübermüssen	SUB:NOM:SIN:NEU:INF
Rübermüssen	Rübermüssen	SUB:DAT:SIN:NEU:INF
Rübermüssen	Rübermüssen	SUB:AKK:SIN:NEU:INF
Rübermüssens	Rübermüssen	SUB:GEN:SIN:NEU:INF
rübersollen	rübersollen	VER:INF:NON
rüberzusollen	rübersollen	VER:EIZ:NON
rübersoll	rübersollen	VER:1:SIN:PRÄ:NON:NEB
rübersollst	rübersollen	VER:2:SIN:PRÄ:NON:NEB
rübersoll	rübersollen	VER:3:SIN:PRÄ:NON:NEB
rübersollen	rübersollen	VER:1:PLU:PRÄ:NON:NEB
rübersollt	rübersollen	VER:2:PLU:PRÄ:NON:NEB
rübersollen	rübersollen	VER:3:PLU:PRÄ:NON:NEB
rübersollte	rübersollen	VER:1:SIN:PRT:NON:NEB
rübersolltest	rübersollen	VER:2:SIN:PRT:NON:NEB
rübersollte	rübersollen	VER:3:SIN:PRT:NON:NEB
rübersollten	rübersollen	VER:1:PLU:PRT:NON:NEB
rübersolltet	rübersollen	VER:2:PLU:PRT:NON:NEB
rübersollten	rübersollen	VER:3:PLU:PRT:NON:NEB
rübersolle	rübersollen	VER:1:SIN:KJ1:NON:NEB
rübersollest	rübersollen	VER:2:SIN:KJ1:NON:NEB
rübersolle	rübersollen	VER:3:SIN:KJ1:NON:NEB
rübersollen	rübersollen	VER:1:PLU:KJ1:NON:NEB
rübersollet	rübersollen	VER:2:PLU:KJ1:NON:NEB
rübersollen	rübersollen	VER:3:PLU:KJ1:NON:NEB
rübersollte	rübersollen	VER:1:SIN:KJ2:NON:NEB
rübersolltest	rübersollen	VER:2:SIN:KJ2:NON:NEB
rübersollte	rübersollen	VER:3:SIN:KJ2:NON:NEB
rübersollten	rübersollen	VER:1:PLU:KJ2:NON:NEB
rübersolltet	rübersollen	VER:2:PLU:KJ2:NON:NEB
rübersollten	rübersollen	VER:3:PLU:KJ2:NON:NEB
rübergesollt	rübersollen	VER:PA2:NON
Rübersollen	Rübersollen	SUB:NOM:SIN:NEU:INF
Rübersollen	Rübersollen	SUB:DAT:SIN:NEU:INF
Rübersollen	Rübersollen	SUB:AKK:SIN:NEU:INF
Rübersollens	Rübersollen	SUB:GEN:SIN:NEU:INF
rüberwollen	rüberwollen	VER:INF:NON
rüberzuwollen	rüberwollen	VER:EIZ:NON
rüberwill	rüberwollen	VER:1:SIN:PRÄ:NON:NEB
rüberwillst	rüberwollen	VER:2:SIN:PRÄ:NON:NEB
rüberwill	rüberwollen	VER:3:SIN:PRÄ:NON:NEB
rüberwollen	rüberwollen	VER:1:PLU:PRÄ:NON:NEB
rüberwollt	rüberwollen	VER:2:PLU:PRÄ:NON:NEB
rüberwollen	rüberwollen	VER:3:PLU:PRÄ:NON:NEB
rüberwollte	rüberwollen	VER:1:SIN:PRT:NON:NEB
rüberwolltest	rüberwollen	VER:2:SIN:PRT:NON:NEB
rüberwollte	rüberwollen	VER:3:SIN:PRT:NON:NEB
rüberwollten	rüberwollen	VER:1:PLU:PRT:NON:NEB
rüberwolltet	rüberwollen	VER:2:PLU:PRT:NON:NEB
rüberwollten	rüberwollen	VER:3:PLU:PRT:NON:NEB
rüberwolle	rüberwollen	VER:1:SIN:KJ1:NON:NEB
rüberwollest	rüberwollen	VER:2:SIN:KJ1:NON:NEB
rüberwolle	rüberwollen	VER:3:SIN:KJ1:NON:NEB
rüberwollen	rüberwollen	VER:1:PLU:KJ1:NON:NEB
rüberwollet	rüberwollen	VER:2:PLU:KJ1:NON:NEB
rüberwollen	rüberwollen	VER:3:PLU:KJ1:NON:NEB
rüberwollte	rüberwollen	VER:1:SIN:KJ2:NON:NEB
rüberwolltest	rüberwollen	VER:2:SIN:KJ2:NON:NEB
rüberwollte	rüberwollen	VER:3:SIN:KJ2:NON:NEB
